Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADBE,Adobe Inc. Common Stock,$649.96,27.92,4.488%,309250968000.00,United States,1986,3940081,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$70.46,0.30,0.428%,4916681044.00,United States,,572759,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$24.39,0.08,0.329%,,United States,,16377,,
ADCT,ADC Therapeutics SA Common Shares,$21.33,1.27,6.331%,1636473797.00,,2020,88256,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,337218750.00,United States,2021,31719,,
ADERU,26 Capital Acquisition Corp. Unit,$10.16,0.01,0.099%,0.00,United States,2021,300,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.7659,0.0259,3.50%,0.00,United States,2021,7018,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.69,0.02,0.30%,126207787.00,United States,,66001,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.91,0.05,0.507%,341895000.00,,2021,99057,,
ADGI,Adagio Therapeutics Inc. Common Stock,$38.73,6.20,19.059%,4308776792.00,United States,2021,1233177,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$186.64,5.58,3.082%,401209413007.00,United States,,4850000,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.77,0.13,4.924%,57523792.00,United States,2018,70998,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.65,0.01,1.563%,0.00,United States,2018,1315,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$64.16,1.05,1.664%,35893751242.00,United States,,1685732,,
ADMA,ADMA Biologics Inc Common Stock,$1.36,0.08,6.25%,266306791.00,United States,,2224842,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.7133,0.0232,3.362%,106200484.00,United States,,1285208,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$7.09,0.21,3.052%,144906895.00,United States,2018,174331,,
ADNT,Adient plc Ordinary Shares ,$46.27,1.02,2.254%,4366870245.00,,2016,682216,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.22,0.06,5.172%,0.00,United States,2018,20576,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.23,0.03,0.294%,120754920.00,United States,2020,2602,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.36,-0.0001,-0.028%,0.00,United States,2020,401,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.25,0.01,4.167%,0.00,United States,2020,6252,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$235.13,2.93,1.262%,99080029795.00,United States,,1753398,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$27.63,2.46,9.774%,3899472850.00,United States,2019,843420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.7809,0.00,0.00%,140600438.00,United States,2021,2,,
ADS,Alliance Data Systems Corporation Common Stock,$74.32,1.93,2.666%,3700029301.00,United States,2001,3344764,Finance,Diversified Financial Services
ADSK,Autodesk Inc. Common Stock,$276.70,11.14,4.195%,60832617025.00,United States,,2716358,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.55,0.21,2.518%,7107364280.00,United States,2018,1653195,Consumer Services,Diversified Commercial Services
ADTN,ADTRAN Inc. Common Stock,$21.14,0.58,2.821%,1029094967.00,United States,1994,530554,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.827,0.017,2.099%,22268088.00,United States,2020,1635761,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$92.19,2.68,2.994%,1468348020.00,United States,2009,83352,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.55,0.09,1.206%,2405230423.00,United States,2019,322852,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.76,-0.01,-0.565%,172747678.00,United States,2014,1308763,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.06,0.035,1.728%,0.00,United States,2019,224,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$19.02,0.32,1.711%,2111735841.00,United States,,259599,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$6.41,0.00,0.00%,36484630.00,Switzerland,,475,Health Care,Biotechnology: Pharmaceutical Preparations
ADXS,Advaxis Inc. Common Stock,$0.3544,0.0099,2.874%,51614270.00,United States,,2855114,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$28.55,1.45,5.351%,124335279.00,United States,,8335,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.79,0.0054,0.055%,293700000.00,United States,2021,7046,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.0685,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.6488,0.0088,1.375%,0.00,United States,2021,5016,Finance,Business Services
AEAEU,AltEnergy Acquisition Corp. Unit,$10.08,0.03,0.299%,0.00,United States,2021,8900,,
AEE,Ameren Corporation Common Stock,$86.53,0.59,0.687%,22290663707.00,United States,,1202522,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$8.03,0.08,1.006%,407536777.00,United States,,42403,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$26.53,0.17,0.645%,0.00,,2019,48407,,
AEG,AEGON N.V. Common Stock,$4.62,0.06,1.316%,9283406785.00,Netherlands,,1542838,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$9.97,0.00,0.00%,131853250.00,United States,2021,1,,
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.20,-0.415,-3.91%,0.00,United States,2021,200020,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.50,0.01,2.041%,0.00,United States,2021,141200,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.85,0.14,8.187%,10978736.00,China,,418275,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$15.90,1.01,6.783%,422257334.00,United States,1997,1090176,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.6188,-0.0114,-1.809%,28292637.00,United States,2020,4100440,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$92.47,3.60,4.051%,3483311148.00,United States,1995,106925,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$35.88,0.31,0.872%,3319384990.00,United States,2003,477942,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$27.77,0.00,0.00%,,United States,,37216,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$28.4185,-0.0588,-0.206%,,United States,,32375,,
AEM,Agnico Eagle Mines Limited Common Stock,$49.56,0.35,0.711%,12135575166.00,Canada,,1196454,,
AEMD,Aethlon Medical Inc. Common Stock,$2.29,0.21,10.096%,35259815.00,United States,,349463,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.65,0.02,1.227%,287732892.00,,2018,99345,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$27.85,0.57,2.089%,4696113259.00,United States,,3073362,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$83.91,0.42,0.503%,41652045798.00,United States,,3601933,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.5927,-0.0573,-0.115%,0.00,United States,,154973,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.35,-0.1484,-0.294%,0.00,United States,,9768,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$59.86,2.49,4.34%,14658450236.00,Netherlands,2006,1695423,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.68,0.07,0.555%,175790904.00,United States,2021,1176001,Capital Goods,Pollution Control Equipment
AERI,Aerie Pharmaceuticals Inc. Common Stock,$9.76,-0.88,-8.271%,462209385.00,United States,2013,3067776,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$24.82,0.46,1.888%,16547837236.00,United States,,3693517,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$97.89,1.75,1.82%,0.00,United States,,28826,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.85,-0.02,-1.07%,72412528.00,United States,2017,890524,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$9.44,1.10,13.189%,2020239645.00,,2020,2100631,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.79,0.06,3.468%,22395356.00,United States,,4422,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$7.95,0.52,6.999%,90267456.00,United States,,67600,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.4495,0.0135,3.096%,54567955.00,Canada,,773165,,
AFACU,Arena Fortify Acquisition Corp. Unit,$10.14,0.00,0.00%,0.00,United States,2021,5419,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.01,0.103%,273000000.00,United States,2021,4851,,
AFAQU,AF Acquisition Corp. Units,$9.96,0.02,0.201%,0.00,United States,2021,263,,
AFAQW,AF Acquisition Corp. Warrants,$0.70,0.0001,0.014%,0.00,United States,2021,814,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$14.57,0.01,0.069%,418813718.00,United States,2002,53889,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.10,0.05,0.332%,103776773.00,United States,2017,5235,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$22.29,-0.04,-0.179%,366510279.00,United States,2021,61305,Consumer Services,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$137.12,1.07,0.786%,11628856780.00,United States,,194725,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$27.08,0.20,0.744%,0.00,United States,2019,9183,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$26.57,0.1864,0.706%,26518454.00,United States,2019,12380,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$28.75,0.01,0.035%,0.00,United States,2020,36859,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$26.6481,0.2981,1.131%,0.00,United States,2020,767,,
AFI,Armstrong Flooring Inc. Common Stock,$1.97,0.06,3.141%,42767573.00,,2016,166781,Capital Goods,Building Products
